65,대중교통,대중교통·택시 10% 결제일할인,"대중교통·택시 10% 결제일할인(청구할인)
- 할인대상점: 버스, 지하철, 택시
- 전월실적 30만원 이상 시 통합 월 할인한도 2,000원
- 전월실적 60만원 이상 시 통합 월 할인한도 4,000원
- 전월실적 90만원 이상 시 통합 월 할인한도 6,000원
- 전월 이용금액 30만원 이상 시 제공
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인한도 적용
  * 전월 이용금액 60만원 이상 시 해당 실적구간 서비스 제공
- 할인 제외 대상: 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건

유의사항
- 오프라인 일반 결제건에 한하며, 시외·고속버스는 제외됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 대중교통·택시 10% 할인, 이동통신 10% 할인, 커피전문점 10% 할인, 라이프스타일 옵션서비스의 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다."
65,통신,이동통신 10% 결제일할인,"SKT, KT, LG U+ 이동통신요금 자동납부건 10% 결제일 할인(청구할인)
- 전월실적 30만원 이상 시 통합 월 할인한도 2,000원
- 전월실적 60만원 이상 시 통합 월 할인한도 4,000원
- 전월실적 90만원 이상 시 통합 월 할인한도 6,000원
- 전월 이용금액 30만원 이상 시 제공
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인한도 적용
  * 전월 이용금액 60만원 이상 시 해당 실적구간 서비스 제공
- 할인 제외 대상: 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건

유의사항
- 결합상품요금, 휴대전화 단말기 구매금액 및 대리점 카드 결제건은 제외됩니다.
- 이동통신요금 자동납부는 해당 통신사 고객센터를 통해 간편하게 신청할 수 있습니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 대중교통·택시 10% 할인, 이동통신 10% 할인, 커피전문점 10% 할인, 라이프스타일 옵션서비스의 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다."
65,카페,커피전문점 10% 결제일할인,"커피전문점 10% 결제일할인(청구할인)
- 커피전문점: 스타벅스, 투썸플레이스, 카페베네, 탐앤탐스, 커피빈, 엔제리너스, 할리스커피, 파스쿠찌, 아티제, 폴 바셋
- 할인한도: 통합 월 5,000원
- 전월 이용금액 30만원 이상 시 제공
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인한도 적용
- 할인 제외 대상: 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건

유의사항
- 오프라인 일반 결제건에 한하며, 백화점, 할인점, 쇼핑몰 내 임대매장은 제외됩니다.
- 스타벅스의 경우, 사이렌 오더 결제건도 혜택이 제공됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 대중교통·택시 10% 할인, 이동통신 10% 할인, 커피전문점 10% 할인, 라이프스타일 옵션서비스의 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다."
65,해외,해외 1.5% 할인,"전월 이용금액에 관계없이, 할인한도 없이 해외 1.5% 결제일 할인
- 해외가맹점 및 해외 직접구매 이용건
- 할인 제외 대상: 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건

유의사항
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다."
65,영화,"영화 5,000원 할인","영화 티켓 12,000원 이상 결제 시 5,000원 결제일 할인
- CGV, 롯데시네마, 메가박스 
- 전월 이용금액 30만원 이상 시 제공
- 발급월+1개월까지는 전월 이용금액에 관계없이 제공
- 통합 월 1회 제공
- 할인 제외 대상: 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건

유의사항
- 오프라인 일반 결제 및 공식 홈페이지·앱을 통한 결제건에 한해 혜택이 제공됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 대중교통·택시 10% 할인, 이동통신 10% 할인, 커피전문점 10% 할인, 라이프스타일 옵션서비스의 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다."
66,할인,국내 가맹점 0.3% 결제일할인,"전월 이용금액에 관계없이, 할인한도 없이 국내 가맹점 기본 0.3% 결제일할인(청구할인)

유의사항
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 삼성카드 할인이 적용된 일시불 및 할부 이용금액, 건강보험/국민연금/고용보험/산재보험 및 장애인 고용부담금, 국세/지방세/공과금, 대학 등록금, 대중교통, 택시, 고속버스(차내 단말기 및 고속버스 앱 결제), 고속도로 통행요금, 모바일 티머니, 선불카드 충전, 문자알림서비스, 스마트오토서비스 이용금액은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,마트/편의점,"할인점·슈퍼마켓 2,000원 결제일할인","할인점·슈퍼마켓에서 30,000원 이상 결제 시 2,000원 결제일할인(청구할인)
대상점 및 할인기준
업종 할인 대상점 전월 이용금액대별 통합 월 할인한도
30만원 이상 60만원 이상
할인점 이마트, 이마트 트레이더스, 롯데마트, 홈플러스 4회 10회
주유 모든 주유소
온라인 쇼핑몰 삼성카드 쇼핑, G마켓, 옥션, 11번가, 인터파크, 쿠팡, 티몬, 위메프
슈퍼마켓 이마트 에브리데이, 롯데슈퍼, GS슈퍼마켓, 홈플러스 익스프레스
홈쇼핑 GS SHOP, CJ오쇼핑, 롯데홈쇼핑, 현대홈쇼핑
동물병원 동물병원
- 할인점의 경우, 온라인몰도 포함되며, 쇼핑 외 결제건(상품권, 주차장 등), 할인점 내 임대매장은 제외됩니다.
- 슈퍼마켓의 경우, 오프라인 일반 결제건에 한하며, 슈퍼마켓 내 임대매장은 제외됩니다.

이용조건
- 전월 이용금액 30만원 이상 시 제공됩니다.
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인횟수가 적용됩니다. 
 (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 6대 업종 2,000원 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적 및 할인횟수는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,주유,"주유 2,000원 결제일할인","모든 주유소에서 30,000원 이상 결제 시 2,000원 결제일할인(청구할인)
대상점 및 할인기준
업종 할인 대상점 전월 이용금액대별 통합 월 할인한도
30만원 이상 60만원 이상
할인점 이마트, 이마트 트레이더스, 롯데마트, 홈플러스 4회 10회
주유 모든 주유소
온라인 쇼핑몰 삼성카드 쇼핑, G마켓, 옥션, 11번가, 인터파크, 쿠팡, 티몬, 위메프
슈퍼마켓 이마트 에브리데이, 롯데슈퍼, GS슈퍼마켓, 홈플러스 익스프레스
홈쇼핑 GS SHOP, CJ오쇼핑, 롯데홈쇼핑, 현대홈쇼핑
동물병원 동물병원
- 주유의 경우, LPG충전소도 포함됩니다.

이용조건
- 전월 이용금액 30만원 이상 시 제공됩니다.
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인횟수가 적용됩니다. 
  (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 6대 업종 2,000원 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적 및 할인횟수는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,쇼핑,"온라인쇼핑몰·홈쇼핑 2,000원 결제일할인","온라인쇼핑몰·홈쇼핑에서 30,000원 이상 결제 시 2,000원 결제일할인(청구할인)
대상점 및 할인기준
업종 할인 대상점 전월 이용금액대별 통합 월 할인한도
30만원 이상 60만원 이상
할인점 이마트, 이마트 트레이더스, 롯데마트, 홈플러스 4회 10회
주유 모든 주유소
온라인 쇼핑몰 삼성카드 쇼핑, G마켓, 옥션, 11번가, 인터파크, 쿠팡, 티몬, 위메프
슈퍼마켓 이마트 에브리데이, 롯데슈퍼, GS슈퍼마켓, 홈플러스 익스프레스
홈쇼핑 GS SHOP, CJ오쇼핑, 롯데홈쇼핑, 현대홈쇼핑
동물병원 동물병원

이용조건
- 전월 이용금액 30만원 이상 시 제공됩니다.
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인횟수가 적용됩니다. 
 (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 6대 업종 2,000원 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적 및 할인횟수는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,애완동물,"동물병원 2,000원 결제일할인","동물병원에서 30,000원 이상 결제 시 2,000원 결제일할인(청구할인)
대상점 및 할인기준
업종 할인 대상점 전월 이용금액대별 통합 월 할인한도
30만원 이상 60만원 이상
할인점 이마트, 이마트 트레이더스, 롯데마트, 홈플러스 4회 10회
주유 모든 주유소
온라인 쇼핑몰 삼성카드 쇼핑, G마켓, 옥션, 11번가, 인터파크, 쿠팡, 티몬, 위메프
슈퍼마켓 이마트 에브리데이, 롯데슈퍼, GS슈퍼마켓, 홈플러스 익스프레스
홈쇼핑 GS SHOP, CJ오쇼핑, 롯데홈쇼핑, 현대홈쇼핑
동물병원 동물병원
- 동물병원의 경우, 오프라인 일반 결제건에 한해 혜택이 제공됩니다.

이용조건
- 전월 이용금액 30만원 이상 시 제공됩니다.
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인횟수가 적용됩니다. 
 (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 6대 업종 2,000원 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적 및 할인횟수는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,병원/약국,병원·약국 1% 결제일할인,"전월 이용금액에 관계없이, 할인한도 없이 병원·약국 1% 결제일할인(청구할인)
대상점
- 병원, 약국: 양방 병원, 한방 병원, 약국
- 오프라인 일반 결제건에 한해 혜택이 제공됩니다.
- 병원의 경우, 요양병원, 보건소는 제외됩니다.

유의사항
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 삼성카드 할인이 적용된 일시불 및 할부 이용금액, 건강보험/국민연금/고용보험/산재보험 및 장애인 고용부담금, 국세/지방세/공과금, 대학 등록금, 대중교통, 택시, 고속버스(차내 단말기 및 고속버스 앱 결제), 고속도로 통행요금, 모바일 티머니, 선불카드 충전, 문자알림서비스, 스마트오토서비스 이용금액은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,해외,해외 1% 결제일할인,"전월 이용금액에 관계없이, 할인한도 없이 해외 1% 결제일할인(청구할인)
대상점
- 해외: 해외 가맹점 및 해외 직접구매 이용건

유의사항
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 삼성카드 할인이 적용된 일시불 및 할부 이용금액, 건강보험/국민연금/고용보험/산재보험 및 장애인 고용부담금, 국세/지방세/공과금, 대학 등록금, 대중교통, 택시, 고속버스(차내 단말기 및 고속버스 앱 결제), 고속도로 통행요금, 모바일 티머니, 선불카드 충전, 문자알림서비스, 스마트오토서비스 이용금액은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,영화,"영화 5,000원 결제일할인","영화 티켓 12,000원 이상 결제 시 5,000원 결제일할인(청구할인)
대상점
- 영화: CGV, 롯데시네마, 메가박스
- 오프라인 일반 결제 및 공식 홈페이지·앱을 통한 결제건에 한해 혜택이 제공됩니다.

이용조건
- 통합 월 할인횟수: 1회
- 전월 이용금액 30만원 이상 시 제공됩니다.
- 발급월+1개월까지는 전월 이용금액에 관계없이 혜택이 제공됩니다.

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 6대 업종 2,000원 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적 및 할인횟수는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
66,선택형,나의 선택할인,"자주 이용하는 1개 업종 건별 이용금액에 따라 2,000원 결제일할인(청구할인)
대상점 및 할인기준
업종
(택1)
할인 대상점
건별
이용금액 전월 이용금액대별 통합 월 할인한도
30만원 이상 60만원 이상
커피 전문점
스타벅스, 투썸플레이스, 카페베네, 탐앤탐스, 커피빈, 엔제리너스, 할리스커피, 파스쿠찌, 아티제, 폴 바셋
- 오프라인 일반 결제건에 한하며, 백화점, 할인점, 쇼핑몰 내 임대매장 제외
- 스타벅스 사이렌오더 결제건 포함
10,000원 이상 1회 2회
편의점
CU, GS25, 세븐일레븐, 미니스톱
- 오프라인 일반 결제건에 한함
10,000원 이상
택시
택시
- 오프라인 일반 결제건에 한함
10,000원 이상
고속버스, 철도
고속버스, 철도
30,000원 이상

이용방법
- 선택한 업종에 대해서만 혜택이 제공됩니다.
- 혜택은 삼성카드 홈페이지(PC·모바일) 또는 앱을 통해 매월 1회 변경할 수 있으며, 변경 신청 다음 달 1일에 자동 반영됩니다.
- 가족카드에는 제공되지 않는 서비스입니다.

이용조건
- 전월 이용금액 30만원 이상 시 제공됩니다.
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인횟수가 적용됩니다. (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 6대 업종 2,000원 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적 및 할인횟수는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
67,주유,GS칼텍스 리터당 주중 60원·주말 100원 결제일할인,"GS칼텍스 주유 시 리터당 주중 60원·주말 100원 결제일할인(청구할인)
이용조건
- 일 1회 제공, 1회당 주유금액 10만원까지, 월 주유금액 20만원까지 혜택이 제공됩니다.
- 할인금액은 아래 방법으로 산정됩니다.
  * 주유 리터 × 주중 60원·주말 100원(주유 리터 : 주유금액 ÷ GS칼텍스에서 고시하는 휘발유가, 소수점 이하는 절사)
- 경유와 등유는 휘발유가 기준으로 환산 할인됩니다.
- LPG충전소는 제외됩니다.
- 전월 이용금액 30만원 이상 시 제공됩니다.
- 발급월 + 1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인한도가 적용됩니다. (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 주유 리터당 60원·100원 할인, 음식점·배달앱 3%·5% 할인, 택시·커피전문점·편의점 5%·3% 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적, 할인횟수 및 할인한도는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니, 선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
67,푸드,음식점·배달앱 주중 3%·주말 5% 결제일할인,"음식점·배달앱 주중 3%·주말 5% 결제일할인(청구할인)
대상점
업종 할인 대상점 전월 이용금액대별 통합 월 할인한도
30만원 이상 60만원 이상 90만원 이상
음식점 한식, 양식, 일식, 중식, 뷔페, 패밀리레스토랑, 간이음식점, 패스트푸드 5,000원 10,000원 15,000원
배달앱 배달의민족, 요기요, 배달통
- 음식점의 경우, 오프라인 일반 결제건에 한해 혜택이 제공됩니다.
- 배달앱의 경우, 공식 홈페이지·앱을 통한 결제건에 한하며, 가맹점 직접 결제건은 제외됩니다.

이용조건
- 전월 이용금액 30만원 이상 시 제공
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인한도가 적용됩니다.
  (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 주유 리터당 60원·100원 할인, 음식점·배달앱 3%·5% 할인, 택시·커피전문점·편의점 5%·3% 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적, 할인횟수 및 할인한도는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니,  선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
67,택시,택시 주중 5%·주말 3% 결제일할인,"택시 주중 5%·주말 3% 결제일할인(청구할인)
대상점
- 택시: 택시

할인기준
- 전월 이용금액 30만원 이상: 택시, 커피전문점, 편의점 통합 월 할인한도 5,000원
- 전월 이용금액 60만원 이상: 택시, 커피전문점, 편의점 통합 월 할인한도 10,000원
- 전월 이용금액 90만원 이상: 택시, 커피전문점, 편의점 통합 월 할인한도 15,000원

이용조건
- 전월 이용금액 30만원 이상 시 제공
- 발급월+1개월까지는 전월 이용금액 30만원 미만 시에도 30만원 이상~60만원 미만 구간의 할인한도가 적용됩니다.
  (전월 이용금액 60만원 이상 시에는 해당 실적구간 서비스 제공)

유의사항
- 전월 이용금액이란, 매월 1일부터 말일까지 이용한 일시불 및 할부 이용금액을 의미합니다.
- 전월 이용금액 산정 시, 주유 리터당 60원·100원 할인, 음식점·배달앱 3%·5% 할인, 택시·커피전문점·편의점 5%·3% 할인 혜택이 적용된 결제금액, 아파트 관리비는 제외됩니다.
- 본인카드와 가족카드의 이용실적, 할인횟수 및 할인한도는 합산됩니다.
- 삼성카드의 다른 결제일할인(청구할인) 혜택과 중복 적용되지 않으며, 할인 혜택이 큰 금액만 적용됩니다.
- 무이자할부, 다이어트할부, 모바일 티머니,  선불카드 충전, 상품권 구매건은 할인에서 제외됩니다.
- 할인 혜택은 승인 시점 기준으로 적용됩니다. 다만, 해외 결제건 및 무승인 결제건(예 : 대중교통, 이동통신 등 자동납부 결제건 등)의 경우 매출전표 접수 시점 기준으로 적용됩니다.
- 삼성카드 가맹점 업종 분류 기준에 의한 등록 가맹점에 한합니다."
